Date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
3/1/2011,13553.718,11129.7,98.6,1234097.0,378434.0,93.982,97.0599,97.8502,99.1225,86.0079,102.9936,89.9443,90.9088,90.9285,102.6277,96.0053,101.4138,91.3257,72.945,3261.0,0.237388076,153376.0,139639.0,9.0,39.1,2535.0,2980.0,8166.0,2061.0,6105.0,406000.0,131277.0,17906.0,703.4,5477.0,11675.0,7214.0,4461.0,113371.0,24792.0,5443.8,14536.4,7681.0,22192.0,40.7,4.2,41.4,600.0,62.0,81.0,341.0,116.0,583.0,59.0,95.0,309.0,120.0,199519.0,212748.0,72943.0,891823.0,1489086.0,1.24,1896.5,8943.5,4009.7,2395300.0,1434.9,1415000.0,1206.9205,3540.2091,1836.36342,0.138967892,1304.49,1710.25,1.796104225,17.9872164,0.14,0.23,0.1,0.16,0.26,2.11,3.41,5.13,6.03,0.09,-0.04,0.02,0.12,1.97,3.27,4.99,5.89,84.7073,0.9185,81.647,1.6159,0.9766,188.8,201.3,197.6,247.8,102.94,256.0,223.046,119.739,209.591,396.29,181.764,111.753,264.114,222.725,214.971,214.527,97.496,101.182,96.536,97.266,20.56,23.46,18.9,67.5,275970.06,814946.14,2431.0997,20.5593
4/1/2011,13530.436,11114.2,98.484,1229594.0,380295.0,93.6525,96.8716,97.6312,98.9447,82.5665,103.8037,89.345,90.4353,90.3256,101.4401,95.457,104.2114,89.1792,72.5719,3259.0,0.233502902,153543.0,139586.0,9.1,38.7,2787.0,2987.0,8016.0,2090.0,5925.0,420600.0,131604.0,17957.0,719.3,5485.0,11704.0,7240.0,4464.0,113647.0,24893.0,5456.9,14604.6,7680.0,22184.0,40.9,4.1,41.4,554.0,57.0,94.0,280.0,123.0,581.0,58.0,98.0,299.0,126.0,199251.0,200733.0,64802.0,894996.0,1502793.0,1.25,1897.0,9004.9,4018.4,2496600.0,1528.0,1510100.0,1214.7818,3521.5105,1845.74778,0.139329059,1331.51,1754.71,1.782437483,17.85765658,0.1,0.22,0.06,0.12,0.25,2.17,3.46,5.16,6.02,0.12,-0.04,0.02,0.15,2.07,3.36,5.06,5.92,83.144,0.8972,83.1771,1.6379,0.958,190.5,203.5,200.2,260.3,110.04,260.7,224.093,120.037,213.032,397.701,183.488,112.122,264.465,223.802,216.345,215.552,97.908,101.421,97.582,97.489,20.6,23.57,18.91,69.8,270240.1,807608.64,2444.0073,16.2042
5/1/2011,13513.331,11107.8,98.37,1219944.0,380140.0,93.7775,97.1947,97.9829,99.0975,83.5372,103.7096,90.0832,90.3598,90.9937,100.2696,95.4561,106.1517,89.1871,72.5978,3179.0,0.229447853,153479.0,139624.0,9.0,39.6,2668.0,2903.0,8205.0,2052.0,6153.0,422500.0,131704.0,18007.0,729.7,5516.0,11713.0,7257.0,4456.0,113697.0,24906.0,5462.6,14604.5,7702.0,22129.0,41.0,4.2,41.5,561.0,58.0,105.0,265.0,133.0,618.0,81.0,99.0,303.0,135.0,196188.0,207170.0,71159.0,903737.0,1520911.0,1.27,1941.6,9075.5,4037.0,2567200.0,1589.8,1574700.0,1228.8959,3508.8019,1851.46028,0.13951279,1338.31,1770.76,1.796046257,17.5281804,0.09,0.18,0.04,0.09,0.19,1.84,3.17,4.96,5.78,0.09,-0.05,0.0,0.1,1.75,3.08,4.87,5.69,83.3047,0.874,81.1257,1.6332,0.968,191.5,204.9,202.0,253.1,101.33,253.7,224.806,121.146,214.499,398.721,184.504,112.552,264.86,224.49,217.25,216.246,98.206,101.519,98.116,97.736,20.62,23.55,18.92,74.3,270391.11,807095.41,2437.6567,16.9607
6/1/2011,13569.654,11169.8,98.598,1232271.0,383141.0,94.0467,97.1759,97.9746,99.0405,83.1729,103.7409,90.1846,90.9194,91.1845,100.128,95.5627,105.4219,90.4132,72.6876,3455.0,0.247457384,153346.0,139384.0,9.1,39.9,2933.0,2987.0,8143.0,1871.0,6271.0,418250.0,131936.0,18044.0,741.4,5528.0,11727.0,7275.0,4452.0,113892.0,24963.0,5470.6,14637.4,7690.0,22164.0,40.9,4.0,41.4,608.0,69.0,124.0,285.0,130.0,636.0,69.0,102.0,327.0,138.0,198665.0,201579.0,68347.0,905689.0,1527267.0,1.27,1963.4,9151.0,4070.6,2648500.0,1665.8,1652600.0,1233.6504,3502.0014,1856.83987,0.139365773,1287.29,1708.06,1.890793838,16.59454393,0.09,0.17,0.04,0.1,0.18,1.58,3.0,4.99,5.75,0.08,-0.05,0.01,0.09,1.49,2.91,4.9,5.66,83.2281,0.8401,80.4259,1.6219,0.9766,190.8,203.7,202.2,253.8,96.29,251.8,224.806,121.71,212.957,399.416,184.09,112.922,265.284,224.4,217.046,216.22,98.186,101.641,97.725,97.821,20.63,23.58,18.9,71.5,269968.25,807581.84,2430.6779,19.4515
7/1/2011,13622.766,11231.3,98.77,1237862.0,382882.0,94.4931,97.8925,98.7997,99.6766,84.3892,104.2061,91.3695,91.0941,91.4405,100.4335,96.1116,106.0006,91.1346,73.0954,3623.0,0.263242026,153288.0,139524.0,9.0,40.7,2632.0,2931.0,8177.0,1982.0,6195.0,412600.0,131991.0,18094.0,751.9,5547.0,11746.0,7289.0,4457.0,113897.0,25010.0,5478.8,14676.2,7693.0,22049.0,40.9,4.1,41.5,623.0,88.0,92.0,307.0,136.0,621.0,60.0,101.0,329.0,131.0,199517.0,206458.0,69136.0,909220.0,1534634.0,1.27,1996.0,9316.6,4133.5,2684800.0,1696.6,1684200.0,1244.3032,3497.0,1881.0355,0.140392547,1325.19,1765.67,1.857846799,16.80830455,0.07,0.17,0.04,0.08,0.19,1.54,3.0,4.93,5.76,0.1,-0.03,0.01,0.12,1.47,2.93,4.86,5.69,82.6783,0.8214,79.2425,1.6158,0.9553,191.6,204.6,203.1,254.5,97.19,257.8,225.395,122.547,213.661,400.539,184.566,113.204,265.962,224.929,217.614,216.784,98.353,101.593,97.952,97.999,20.67,23.62,18.93,63.7,271191.65,807543.51,2432.6781,19.1724
8/1/2011,13613.4,11227.3,98.709,1247048.0,383682.0,95.0969,98.51,99.5893,100.2644,85.3706,104.6777,92.4732,91.6845,91.8525,99.7164,96.537,107.4209,91.9112,73.3926,3329.0,0.240917644,153760.0,139942.0,9.0,40.5,2650.0,2989.0,8247.0,2199.0,6048.0,409500.0,132124.0,18120.0,756.1,5552.0,11764.0,7303.0,4461.0,114004.0,25029.0,5488.2,14678.1,7697.0,22017.0,40.8,4.1,41.4,585.0,56.0,87.0,300.0,142.0,647.0,63.0,111.0,331.0,142.0,196954.0,216705.0,79302.0,921840.0,1542117.0,1.27,2115.4,9507.6,4204.9,2657700.0,1666.6,1654700.0,1263.3872,3492.1708,1872.9011,0.1395542,1185.31,1586.27,2.100716268,14.77833665,0.1,0.21,0.02,0.06,0.11,1.02,2.3,4.37,5.36,0.11,-0.08,-0.04,0.01,0.92,2.2,4.27,5.26,82.6938,0.78,76.9657,1.6356,0.9817,191.1,204.0,201.6,250.7,86.33,250.3,226.106,123.551,214.651,401.387,185.262,113.306,266.69,225.571,218.42,217.484,98.584,101.475,98.356,98.223,20.71,23.8,18.9,55.8,272591.96,808640.94,2452.8845,36.0196
9/1/2011,13595.905,11214.0,98.872,1238946.0,387558.0,95.0281,98.4247,99.3537,99.6711,85.4746,103.8787,92.9619,91.6327,92.4746,100.3689,96.791,104.4254,92.4112,73.5447,3774.0,0.270576427,154131.0,140183.0,9.0,40.4,2754.0,2881.0,8316.0,2012.0,6304.0,417750.0,132345.0,18167.0,765.5,5584.0,11769.0,7313.0,4456.0,114178.0,25047.0,5492.8,14686.1,7695.0,21983.0,40.9,4.1,41.4,650.0,59.0,99.0,328.0,164.0,610.0,68.0,109.0,301.0,132.0,198403.0,204738.0,70273.0,924154.0,1536915.0,1.26,2120.0,9528.3,4205.0,2637700.0,1643.5,1631900.0,1269.7832,3488.5032,1881.76739,0.140197089,1173.88,1580.52,2.145023341,14.41859042,0.08,0.22,0.01,0.04,0.1,0.9,1.98,4.09,5.27,0.14,-0.07,-0.04,0.02,0.82,1.9,4.01,5.19,85.3382,0.8767,76.7957,1.5771,1.0025,192.8,206.2,202.6,251.4,85.61,239.3,226.597,123.244,215.455,402.202,185.808,113.22,267.123,225.974,218.977,217.958,98.723,101.028,98.779,98.352,20.72,23.81,18.9,59.5,274041.61,809532.78,2465.7807,37.1545
10/1/2011,13603.839,11219.3,99.05,1254588.0,389844.0,95.6924,98.8207,99.993,99.9406,87.0697,103.759,94.1885,92.5709,92.9394,100.6398,97.31,101.389,90.9529,73.8856,3619.0,0.266220391,153961.0,140368.0,8.8,38.7,2668.0,3250.0,7802.0,1964.0,5838.0,402400.0,132557.0,18187.0,772.2,5588.0,11780.0,7330.0,4450.0,114370.0,25082.0,5507.8,14698.1,7708.0,21998.0,41.0,4.1,41.5,610.0,64.0,104.0,314.0,128.0,671.0,68.0,108.0,360.0,135.0,199911.0,210799.0,73409.0,928974.0,1550965.0,1.26,2128.5,9562.1,4217.0,2637800.0,1638.9,1627700.0,1280.0498,3497.8215,1889.71827,0.140704541,1207.22,1625.85,2.120298427,14.67340868,0.07,0.24,0.02,0.05,0.11,1.06,2.15,3.98,5.37,0.17,-0.05,-0.02,0.04,0.99,2.08,3.91,5.3,85.8991,0.8958,76.643,1.5768,1.0198,192.4,205.5,200.7,244.4,86.41,222.4,226.75,123.775,214.682,404.068,185.725,113.091,267.52,226.116,218.988,218.044,98.725,101.056,98.731,98.368,20.76,23.75,18.98,60.8,274076.96,808631.2,2471.2305,32.7655
11/1/2011,13593.654,11211.8,98.884,1250048.0,391167.0,95.6913,98.4184,99.692,98.9946,85.6957,102.9361,95.0492,92.9803,93.3716,100.0839,97.1249,98.3749,92.6323,73.6814,3565.0,0.268004811,154128.0,140826.0,8.6,40.2,2556.0,2913.0,7706.0,2009.0,5698.0,389250.0,132701.0,18188.0,775.9,5593.0,11770.0,7331.0,4439.0,114513.0,25111.0,5515.0,14715.1,7721.0,21971.0,41.0,4.1,41.5,711.0,99.0,93.0,348.0,171.0,706.0,82.0,103.0,357.0,164.0,202918.0,215531.0,76603.0,938755.0,1558118.0,1.27,2182.0,9612.6,4231.5,2605400.0,1592.4,1582100.0,1292.803,3505.1457,1904.69111,0.141634836,1226.42,1655.19,2.121078695,14.75966491,0.08,0.21,0.01,0.05,0.11,0.91,2.01,3.87,5.14,0.13,-0.07,-0.03,0.03,0.83,1.93,3.79,5.06,86.6202,0.9079,77.5595,1.5806,1.0248,192.9,206.2,200.9,251.2,97.21,219.4,227.169,124.762,215.149,405.751,186.239,113.027,267.829,226.567,219.406,218.412,98.928,100.952,99.072,98.57,20.75,23.73,18.96,63.7,275083.08,811994.07,2485.3397,31.9011
12/1/2011,13721.817,11330.5,98.928,1261003.0,391535.0,96.1938,98.8163,100.0179,98.9045,86.2115,102.6663,96.5969,93.591,94.434,100.1983,97.7691,96.7397,91.5365,74.0981,3768.0,0.287787367,153995.0,140902.0,8.5,40.4,2678.0,2873.0,7545.0,1959.0,5586.0,377000.0,132901.0,18244.0,781.3,5611.0,11802.0,7368.0,4434.0,114657.0,25122.0,5534.9,14706.1,7729.0,21954.0,41.1,4.0,41.6,694.0,61.0,177.0,326.0,130.0,697.0,76.0,111.0,358.0,152.0,200795.0,223835.0,84355.0,952436.0,1567399.0,1.27,2165.7,9660.1,4251.4,2619600.0,1598.7,1589200.0,1303.7644,3495.0078,1916.06063,0.141069371,1243.32,1677.74,2.125760062,14.86769385,0.07,0.18,0.01,0.05,0.12,0.89,1.98,3.93,5.25,0.11,-0.06,-0.02,0.05,0.82,1.91,3.86,5.18,87.8182,0.9334,77.7967,1.5587,1.0235,192.7,205.8,200.2,244.9,98.57,214.4,227.223,124.865,213.784,407.23,185.713,112.984,268.463,226.561,219.272,218.411,98.984,100.864,98.783,98.765,20.79,23.78,18.99,69.9,276945.17,816723.75,2492.2145,24.6171
1/1/2012,13776.848,11426.7,99.311,1268460.0,395459.0,96.779,99.2695,100.3943,98.8012,88.4184,101.8817,98.092,94.3134,95.4864,101.2566,98.609,92.4624,90.0286,74.6557,3909.0,0.305462218,154381.0,141584.0,8.3,40.2,2474.0,2908.0,7433.0,1957.0,5476.0,377750.0,133246.0,18304.0,789.3,5626.0,11838.0,7398.0,4440.0,114942.0,25219.0,5549.9,14769.6,7735.0,21946.0,41.2,4.1,41.8,723.0,74.0,109.0,407.0,133.0,712.0,77.0,109.0,395.0,131.0,202122.0,225937.0,86061.0,964504.0,1574174.0,1.25,2201.8,9733.3,4272.0,2640800.0,1619.2,1610600.0,1321.4239,3511.4508,1929.44647,0.141004302,1300.58,1749.45,2.055749486,15.37232151,0.08,0.26,0.03,0.07,0.12,0.84,1.97,3.85,5.23,0.18,-0.05,-0.01,0.04,0.76,1.89,3.77,5.15,87.9631,0.9376,76.964,1.5524,1.013,193.4,206.6,200.4,246.8,100.24,223.6,227.842,125.399,215.385,408.394,186.508,112.944,268.94,227.18,219.997,219.007,99.323,100.977,99.316,99.072,20.79,23.71,19.03,75.0,277522.76,814355.55,2526.634,20.3742
2/1/2012,13861.163,11514.0,99.912,1273029.0,400155.0,97.0959,99.5418,100.5795,98.7041,87.8762,101.9142,98.8127,94.6772,96.4235,101.1344,99.0382,92.3408,91.0058,74.8979,3616.0,0.282213377,154671.0,141858.0,8.3,39.7,2610.0,2848.0,7293.0,2051.0,5242.0,363250.0,133518.0,18335.0,795.8,5629.0,11860.0,7420.0,4440.0,115183.0,25245.0,5562.2,14757.6,7744.0,21947.0,41.2,4.2,41.8,704.0,64.0,97.0,408.0,135.0,738.0,96.0,125.0,374.0,143.0,206620.0,226558.0,84400.0,978457.0,1587298.0,1.25,2207.1,9785.7,4285.8,2694400.0,1659.9,1652000.0,1344.5092,3539.5078,1935.07177,0.140241901,1352.49,1819.28,1.99952187,15.81441526,0.1,0.21,0.09,0.12,0.16,0.83,1.97,3.85,5.14,0.11,-0.01,0.02,0.06,0.73,1.87,3.75,5.04,86.6186,0.9118,78.47,1.5804,0.9967,193.9,207.3,201.1,245.4,102.25,230.9,228.329,125.075,217.686,408.89,187.426,112.996,269.034,227.758,220.509,219.49,99.545,100.856,99.851,99.24,20.83,23.78,19.01,75.3,278361.8,812714.86,2567.2469,18.3541
3/1/2012,13913.971,11557.9,99.781,1271849.0,401556.0,96.5919,98.7933,99.785,97.1363,86.8728,100.178,99.6749,94.4264,95.3853,100.6043,98.4994,87.5389,89.3707,74.406,3979.0,0.312986707,154749.0,142036.0,8.2,39.3,2708.0,2788.0,7176.0,1940.0,5236.0,366600.0,133744.0,18372.0,799.0,5625.0,11898.0,7446.0,4452.0,115372.0,25274.0,5568.6,14774.8,7767.0,21943.0,41.1,4.2,41.6,695.0,86.0,112.0,350.0,147.0,806.0,79.0,132.0,404.0,191.0,204293.0,221576.0,78473.0,985329.0,1593355.0,1.26,2227.8,9830.6,4296.5,2655200.0,1606.3,1599000.0,1351.0143,3544.29,1948.791,0.140432151,1389.24,1864.69,1.968702312,16.03227875,0.13,0.2,0.08,0.14,0.19,1.02,2.17,3.99,5.23,0.07,-0.05,0.01,0.06,0.89,2.04,3.86,5.1,87.3166,0.9131,82.4659,1.5824,0.9938,194.1,207.4,203.4,247.0,106.19,230.7,228.807,125.85,218.457,410.257,187.863,112.952,269.562,228.24,220.975,219.928,99.735,100.625,100.299,99.409,20.88,23.9,19.02,76.2,280232.73,813331.1,2582.1588,15.8857
4/1/2012,13973.636,11611.8,99.874,1275997.0,399953.0,97.2942,99.5503,100.462,97.9,87.2282,101.0613,100.6343,95.073,96.5995,100.8815,98.989,94.3506,88.4791,74.6905,3793.0,0.299936739,154545.0,141899.0,8.2,39.2,2624.0,2878.0,7072.0,1940.0,5132.0,381750.0,133827.0,18384.0,801.6,5618.0,11916.0,7461.0,4455.0,115443.0,25287.0,5582.9,14786.1,7771.0,21931.0,41.2,4.2,41.7,753.0,78.0,125.0,400.0,150.0,732.0,90.0,115.0,366.0,161.0,203437.0,218638.0,75586.0,988642.0,1601274.0,1.26,2237.3,9884.6,4312.9,2639800.0,1586.7,1579800.0,1368.4541,3540.9318,1964.26942,0.140758402,1386.43,1859.99,1.996013743,15.87419748,0.14,0.2,0.08,0.14,0.18,0.89,2.05,3.96,5.19,0.06,-0.06,0.0,0.04,0.75,1.91,3.82,5.05,87.161,0.9133,81.2524,1.6,0.9928,194.0,207.2,202.3,239.7,103.33,223.3,229.187,126.432,218.615,411.475,188.067,113.04,270.105,228.609,221.28,220.272,99.866,100.366,100.382,99.616,20.93,23.83,19.1,76.4,281944.14,816540.55,2596.5825,17.876
5/1/2012,13978.969,11611.6,99.88,1279867.0,399106.0,97.4853,99.8486,100.9361,98.4148,86.5232,101.9371,101.3389,95.1522,95.873,99.7158,98.6364,102.0688,88.9927,74.3404,3835.0,0.302922591,154866.0,142206.0,8.2,39.6,2550.0,3006.0,7091.0,1690.0,5401.0,373500.0,133935.0,18386.0,803.9,5604.0,11927.0,7471.0,4456.0,115549.0,25336.0,5593.2,14792.3,7782.0,21911.0,41.1,4.2,41.6,708.0,77.0,109.0,363.0,159.0,796.0,79.0,120.0,421.0,176.0,202560.0,219624.0,77698.0,990207.0,1606141.0,1.27,2256.2,9928.4,4341.0,2616500.0,1558.5,1552300.0,1378.8753,3539.644,1978.42217,0.141877298,1341.27,1803.25,2.087325197,15.31266843,0.16,0.2,0.09,0.15,0.19,0.76,1.8,3.8,5.07,0.04,-0.07,-0.01,0.03,0.6,1.64,3.64,4.91,88.5108,0.9383,79.6668,1.5924,1.0097,192.9,205.5,200.5,232.4,94.7,216.4,228.713,126.663,215.029,412.864,186.81,113.091,270.363,228.028,220.457,219.725,99.754,100.31,99.544,99.739,20.87,23.9,19.03,79.3,284298.3,811811.47,2601.5985,21.1563
6/1/2012,13979.492,11604.7,99.776,1276299.0,395630.0,97.4959,99.9405,101.105,98.1634,86.6808,101.5631,102.7006,95.0774,96.3445,99.7027,98.9103,101.219,89.9545,74.4651,3911.0,0.308146864,155083.0,142391.0,8.2,40.3,2747.0,2806.0,7227.0,1817.0,5409.0,379200.0,134007.0,18411.0,802.9,5621.0,11936.0,7480.0,4456.0,115596.0,25323.0,5599.0,14772.1,7781.0,21930.0,41.1,4.2,41.7,757.0,80.0,97.0,369.0,211.0,794.0,81.0,120.0,409.0,184.0,195265.0,217525.0,74467.0,991878.0,1611934.0,1.3,2275.3,9999.3,4375.6,2618800.0,1555.4,1550200.0,1397.9665,3529.8267,1991.03226,0.142848183,1323.48,1780.11,2.13981322,15.07874762,0.16,0.21,0.09,0.15,0.19,0.71,1.62,3.64,5.02,0.05,-0.07,-0.01,0.03,0.55,1.46,3.48,4.86,89.8884,0.9576,79.3152,1.5556,1.028,192.1,204.3,198.5,225.0,82.41,210.2,228.524,126.248,212.225,415.289,185.837,113.041,270.956,227.734,220.049,219.432,99.704,100.002,98.947,99.913,20.92,23.92,19.08,73.2,286914.02,814053.31,2605.2781,21.064
7/1/2012,13896.051,11527.5,99.985,1278728.0,397399.0,97.6922,99.7471,100.9145,98.1852,86.3984,101.6746,101.4906,95.6848,96.2862,99.8124,98.6859,103.5732,89.6423,74.2181,3735.0,0.295116941,154948.0,142292.0,8.2,39.3,2662.0,2984.0,6983.0,1773.0,5210.0,372500.0,134153.0,18447.0,800.0,5632.0,11964.0,7503.0,4461.0,115706.0,25329.0,5610.0,14762.5,7778.0,21913.0,41.1,4.2,41.7,740.0,87.0,114.0,350.0,189.0,849.0,90.0,120.0,435.0,204.0,198651.0,221641.0,79356.0,1000471.0,1625152.0,1.3,2315.0,10051.8,4397.3,2647800.0,1583.8,1579500.0,1413.6581,3524.664,2002.60437,0.144489092,1359.78,1827.86,2.113822334,15.47860411,0.16,0.24,0.1,0.15,0.19,0.62,1.53,3.4,4.87,0.08,-0.06,-0.01,0.03,0.46,1.37,3.24,4.71,90.0701,0.9783,78.9348,1.5593,1.0142,192.4,204.5,197.7,232.5,87.93,207.0,228.59,125.935,211.791,417.004,185.502,113.131,271.392,227.784,220.007,219.43,99.74,99.852,98.814,100.033,20.96,24.01,19.11,72.3,289797.81,814532.25,2640.2577,17.3764
8/1/2012,13869.443,11513.8,100.005,1277591.0,402164.0,97.3061,99.6113,100.7551,97.707,85.5394,101.3093,102.2566,95.0334,95.619,100.3946,98.5777,102.4639,90.4132,74.0615,3809.0,0.305428594,154763.0,142291.0,8.1,39.6,2784.0,2811.0,6889.0,1846.0,5042.0,373250.0,134330.0,18458.0,799.1,5648.0,11960.0,7492.0,4468.0,115872.0,25360.0,5610.0,14773.7,7787.0,21916.0,40.9,4.1,41.5,754.0,76.0,131.0,379.0,168.0,840.0,82.0,125.0,440.0,193.0,203328.0,200956.0,64830.0,990066.0,1631801.0,1.3,2354.1,10121.3,4402.1,2650700.0,1582.2,1578900.0,1425.8897,3526.1768,2015.69863,0.145225337,1403.45,1892.28,2.078212025,15.86706063,0.13,0.19,0.1,0.14,0.18,0.71,1.68,3.48,4.91,0.06,-0.03,0.01,0.05,0.58,1.55,3.35,4.78,88.8922,0.9681,78.6909,1.5722,0.9924,194.7,207.7,199.7,243.1,94.16,207.8,229.918,125.333,217.573,417.555,187.526,112.806,272.071,229.264,221.68,220.781,100.075,99.657,99.891,100.2,20.94,24.06,19.06,74.3,293265.57,820300.25,2654.4174,15.3024
9/1/2012,13975.225,11610.3,100.146,1279516.0,405251.0,97.2383,99.3038,100.4328,97.4384,84.4898,101.2726,101.958,95.2173,95.1273,100.6805,98.3528,100.127,90.6025,73.8206,3882.0,0.32042922,155160.0,143044.0,7.8,39.8,2538.0,2819.0,6775.0,1863.0,4911.0,381800.0,134512.0,18461.0,794.6,5661.0,11954.0,7483.0,4471.0,116051.0,25388.0,5606.6,14800.5,7800.0,21925.0,41.0,4.2,41.5,847.0,78.0,144.0,423.0,202.0,930.0,86.0,150.0,474.0,220.0,204804.0,217254.0,77175.0,994156.0,1644794.0,1.29,2386.6,10200.8,4415.6,2594900.0,1517.5,1515500.0,1434.4421,3529.8893,2024.22219,0.144296645,1443.42,1945.47,2.049992379,16.25295651,0.14,0.17,0.11,0.14,0.18,0.67,1.72,3.49,4.84,0.03,-0.03,0.0,0.04,0.53,1.58,3.35,4.7,86.9071,0.9386,78.1353,1.6126,0.9783,196.5,210.4,201.7,246.1,94.72,224.9,231.015,126.386,221.574,418.453,189.115,112.421,272.691,230.513,222.992,221.879,100.379,99.437,100.903,100.348,20.96,24.11,19.07,78.3,294795.04,822652.92,2671.6323,15.4389
10/1/2012,14069.32,11712.5,100.139,1274571.0,405422.0,97.5425,99.0894,100.1732,97.4425,85.4347,100.9967,100.9687,96.067,95.5294,101.139,98.1464,104.4058,92.2304,73.5976,3775.0,0.311365886,155554.0,143431.0,7.8,39.6,2635.0,2859.0,6784.0,1796.0,4988.0,368500.0,134671.0,18472.0,785.3,5674.0,11961.0,7485.0,4476.0,116199.0,25424.0,5617.6,14816.3,7809.0,21903.0,41.0,4.1,41.5,915.0,78.0,161.0,445.0,231.0,887.0,86.0,155.0,457.0,189.0,205996.0,219337.0,79156.0,1000919.0,1645435.0,1.29,2420.1,10267.3,4432.5,2611800.0,1525.6,1524100.0,1449.2906,3526.6018,2038.35299,0.143904734,1437.82,1929.6,2.096460846,16.22988644,0.16,0.19,0.1,0.15,0.18,0.71,1.75,3.47,4.58,0.03,-0.06,-0.01,0.02,0.55,1.59,3.31,4.42,87.0627,0.9323,79.0132,1.608,0.9872,196.7,210.7,202.1,244.7,89.57,229.4,231.638,127.291,222.913,419.07,189.812,112.327,273.242,231.165,223.637,222.498,100.677,99.347,101.39,100.643,20.98,24.08,19.09,82.6,295890.28,825504.76,2678.446,16.5407
11/1/2012,14259.576,11891.8,100.575,1298060.0,407266.0,97.934,99.693,100.7735,97.8884,86.4911,101.2611,102.1218,96.2355,96.3053,101.2008,98.7634,103.4331,91.7837,73.9963,3878.0,0.32303207,155338.0,143333.0,7.7,39.0,2620.0,2776.0,6550.0,1745.0,4805.0,401250.0,134834.0,18477.0,791.5,5684.0,11950.0,7488.0,4462.0,116357.0,25498.0,5620.7,14897.2,7816.0,21883.0,41.0,4.1,41.5,833.0,67.0,156.0,444.0,166.0,917.0,76.0,167.0,486.0,188.0,204811.0,217198.0,74646.0,1000990.0,1652107.0,1.29,2441.2,10337.6,4470.3,2646800.0,1546.1,1545100.0,1457.2367,3555.6225,2057.48829,0.143414954,1394.51,1870.01,2.201251097,15.85094547,0.16,0.21,0.09,0.14,0.18,0.67,1.65,3.5,4.51,0.05,-0.07,-0.02,0.02,0.51,1.49,3.34,4.35,88.1034,0.9388,81.0305,1.5968,0.997,195.7,209.2,200.6,246.5,86.66,222.7,231.249,127.191,218.833,419.509,188.453,112.399,273.783,230.647,222.933,222.078,100.609,99.329,100.579,100.816,21.03,24.14,19.13,82.7,296807.17,829274.68,2701.4796,16.6799
